asin,sentence,helpful,main_image_url,product_title
B003HC9JIW,I have found Leslie Sansone to be the easiest instructor to follow.,1.03,http://ecx.images-amazon.com/images/I/51u7P1dbtxL.jpg,Start! Walking At Home with Leslie Sansone:  Beginner/Intermediate - 1 & 2 Mile Walk
B00IUAAJY4,it!I got it for free in return for my honest review,0.8,http://ecx.images-amazon.com/images/I/71t-qhB6ugL.jpg,Lulu Jr. Illustory -  Craft Kit
0062065254,It also allows us as readers to do our own investigation into the crime and form our own predictions.,1.27,http://ecx.images-amazon.com/images/I/51T9UKYpQDL.jpg,The Round House: A Novel
B00NAPJ8DM,"a ripoff not compared to these).The only problem I've noticed so far is the roof bricks don't stick very well and some of them not at all, they will pop themselves off.",1.47,http://ecx.images-amazon.com/images/I/51iuUDn1osL.jpg,Building Bricks - 1000 pc Bulk Blocks w 54 Roof Pieces and Better Variety - Tight Fit with All Brands
B00L5LDWP8,"It actually says MINIATURE on the box, and that is exactly what it is.",1.43,http://ecx.images-amazon.com/images/I/81JsQZ4OynL.jpg,Radio Flyer Little Toy Wagon
B004BFVKSQ,"That being said, I was really disappointed when I unpackaged it to discover the doll looks like she is going bald!",1.63,http://ecx.images-amazon.com/images/I/912HI5VFelL.jpg,My First Disney Princess Disney Toddler Rapunzel
B0018QROM2,Replaced the current klipsch quintet v center as needed some juice.,0.77,http://ecx.images-amazon.com/images/I/51f7PG9wHNL.jpg,Polk Audio CS10 Center Channel Speaker Single
B00IUAAJY4,but there will come a time when the kids and of course mom and dad will love to see the book and remember when!,0.83,http://ecx.images-amazon.com/images/I/71t-qhB6ugL.jpg,Lulu Jr. Illustory -  Craft Kit
B00062RV18,Just need to buy some ultra fine wire.,0.93,http://ecx.images-amazon.com/images/I/71Kebi5JlZL.jpg,Educational Insights GeoSafari Motorized Solar System
B0000658L4,My only complaint is that the box does not have a lid.,1.3,http://ecx.images-amazon.com/images/I/811Z0XZZtVL.jpg,Melissa & Doug Pizza Party Wooden Play Food Set
B0000DZTIW,i highly recommend anyone that love the movie to buy the CD.,1.4,http://ecx.images-amazon.com/images/I/71-BdYl9vzL.jpg,The Last Samurai
0451232852,I felt like I was one of them.,0.7,http://ecx.images-amazon.com/images/I/91zB9X+jhwL.jpg,Fall of Giants: Book One of the Century Trilogy
B00NF4POZO,The rest just sounds awkward.,0.93,http://ecx.images-amazon.com/images/I/71a1Us9K7NL.jpg,The Art of McCartney (Amazon Deluxe Exclusive) (2 CD + 1 DVD)
B00000FCBH,2pac is not fake in any type of way compared to todays hip hop artists.,0.83,http://ecx.images-amazon.com/images/I/51iQ7z1W0jL.jpg,2Pac Greatest Hits
B0065WM4PQ,Thanks for your understanding!Ordered on Dec 9th.,0.47,http://ecx.images-amazon.com/images/I/512ieI1PQJL.jpg,Romantic Ocean Daren Sea Waves Projector Lamp MP3 iPhone Speaker LED Night Light (Blue)
B0007QKMQY,but ultimately I went for the Canon because of the lower price.,1.2,http://ecx.images-amazon.com/images/I/51G31QKNJFL.jpg,Canon Digital Rebel XT 8MP Digital SLR Camera
B00AR1G3FS,I saw their 1996 concert in Charleston .,0.53,http://ecx.images-amazon.com/images/I/71EOyWgfeqL.jpg,Farewell Live From Melbourne [Blu-ray]
B000002KB8,Black Sabbath knows how to do hard rock without the trash of todays speed metal/heavy metal.,1.17,http://ecx.images-amazon.com/images/I/81K4W71c38L.jpg,Black Sabbath
B00023GGHQ,"Cole Porter's Lyrics and music depicted by this nothing but ever so sweet compillation of singers including sheryl crow, alanis morrisette, elvis costello, robbbie williams and natalie cole are just to name a few which made it extremely delightful to listen too.",1.7,http://ecx.images-amazon.com/images/I/71wSUy+VP5L.jpg,De-Lovely
B003T90WY8,"The ear loops are made of very flexible rubber, so while they hold the earbuds where they need to be, they can never be very secure since the ear loop isn't sturdy/formable/etc to hold them in place right.",1.83,http://ecx.images-amazon.com/images/I/51wvXmZmxzL.jpg,EARBUDi Clips on and off Your Apple iPod® or iPhone® Earbuds - and Turns Them Into Sport Headphones. Soft Over-The-Ear Design with Earbud Tilt & Rotation - Provide a Custom Comfortable Fit.
B006KD37TC,I have been extremely pleased with the product for the month or two of use.,1.3,http://ecx.images-amazon.com/images/I/81H1IKyze2L.jpg,Wi-Fi Music Player with 3.5-Inch Color Display
B00XI057M0,Other than that the movie is pretty much forgettable.,1.2,http://ecx.images-amazon.com/images/I/51Kj+eNusaL.jpg,Ex Machina [Blu-ray + Digital HD]
B00000FCBH,like what you do is right!,0.37,http://ecx.images-amazon.com/images/I/51iQ7z1W0jL.jpg,2Pac Greatest Hits
B00000FCBH,"read his lyrics, read the message and hear the voice that is offering you to think about life and change is needed.",0.83,http://ecx.images-amazon.com/images/I/51iQ7z1W0jL.jpg,2Pac Greatest Hits
B00007E7K9,I was going to the Zoo and didn't want to lung around my camera bag.,0.67,http://ecx.images-amazon.com/images/I/71roIYPgROL.jpg,Canon Zoom Pack 1000 for Elan and Rebel Series Cameras -Holster Style
B000UJBY4W,Today I am not as big of a fan as I once was.,0.43,http://ecx.images-amazon.com/images/I/713ZDCxq8OL.jpg,The Best Of Chicago: 40th Anniversary Edition (2CD)
B00L5LDWP8,Great price on Amazon as always.,1.2,http://ecx.images-amazon.com/images/I/81JsQZ4OynL.jpg,Radio Flyer Little Toy Wagon
B00KU9LQUO,"Absolutely love it, great fun and easy to get your head around the rules, although it may take a few run throughs to get it completely clear!",1.7,http://ecx.images-amazon.com/images/I/91H7TLUPYqL.jpg,King of New York Board Game
B002ZG99CC,He will never have the kind of charm and charisma as Pat.6.,0.83,http://ecx.images-amazon.com/images/I/91z8IaTWVJL.jpg,The Karate Kid
B0002MQGR2,make sure you can turn off one of your optical devices because it will not work if both devices are on and connected to this.,1.67,http://ecx.images-amazon.com/images/I/41UpOLPeBxL.jpg,Optical Splitter
B0002MQGR2,I followed the simple steps.,0.5,http://ecx.images-amazon.com/images/I/41UpOLPeBxL.jpg,Optical Splitter
0671015206,You also won't enjoy life.,0.43,http://ecx.images-amazon.com/images/I/81U+NbG9TqL.jpg,The Millionaire Next Door
B0061ZFWBU,and I took them away before she could harm the wiring.,0.77,http://ecx.images-amazon.com/images/I/61HR6WxXX1L.jpg,Connectland Stereo Wired Headphone & Microphone Lightweight 40mm Speaker Music Gaming Stylish Teal CL-AUD63035
B0009PEU3Y,But that is not the worst of all..,0.63,http://ecx.images-amazon.com/images/I/61MrefGvNiL.jpg,"Nikon MH-18a Quick Battery Charger for the EN-EL3e Battery compatible with Nikon D80, D200, D300 and D700 Digital SLR Cameras"
0618871713,I was able to write 20 pages for my final paper on why Alison believes so strongly that her fathers death was a suicide and not an accident.,1.0,http://ecx.images-amazon.com/images/I/81VWEyQoyrL.jpg,Fun Home: A Family Tragicomic
0761165975,it is a wonderful help when you can write who you paid make lists,1.23,http://ecx.images-amazon.com/images/I/91iUIyXPTwL.jpg,The Wedding Planner & Organizer
B00NAPJ8DM,Would definitely buy again.,1.23,http://ecx.images-amazon.com/images/I/51iuUDn1osL.jpg,Building Bricks - 1000 pc Bulk Blocks w 54 Roof Pieces and Better Variety - Tight Fit with All Brands
B000002KHF,"Moondance is, like Astral Weeks, one of those albums that help you realise that there is quite a bit about life that you don't know.",1.4,http://ecx.images-amazon.com/images/I/51RV37clhWL.jpg,Moondance
0671015206,millionaires(and others who can retire comfortably) do so because they live on a budget and don't spend every  dollar that comes into their hands.,0.87,http://ecx.images-amazon.com/images/I/81U+NbG9TqL.jpg,The Millionaire Next Door
B00C30FCUI,Like the 'bass' sound through the wood.,1.13,http://ecx.images-amazon.com/images/I/416HU0yr35L.jpg,Symphonized NRG Premium Genuine Wood In-ear Noise-isolating Headphones|Earbuds|Earphones with Microphone (Black)
B003G55KVA,Too small for young children,1.43,http://ecx.images-amazon.com/images/I/51HaQikn1aL.jpg,Monkey Figures 25 Tiny Plastic Monkey Figures Party Favors by A&A
0375703764,Three years after reading this book I am still thinking about it.,1.13,http://ecx.images-amazon.com/images/I/810pcXb+l3L.jpg,House of Leaves
0451414047,Chris did an amazing job writing it.,1.13,http://ecx.images-amazon.com/images/I/51kOlFQ7DpL.jpg,"To Selena, with Love"
B00000FCBH,This cd has many great songs that keeps Tupac's memory alive!,1.6,http://ecx.images-amazon.com/images/I/51iQ7z1W0jL.jpg,2Pac Greatest Hits
0062065254,It is obvious that Louise Erdrich knows a great deal about the difficulties Native Americans face every day as they try to reconcile their traditions with the laws and customs of Anglos.,1.3,http://ecx.images-amazon.com/images/I/51T9UKYpQDL.jpg,The Round House: A Novel
0451232852,very  well as his descriptions are so realistic.,1.33,http://ecx.images-amazon.com/images/I/91zB9X+jhwL.jpg,Fall of Giants: Book One of the Century Trilogy
B00B0DWB62,"June 2014, an update:after using it for 2 times plug started to leak.",1.23,http://ecx.images-amazon.com/images/I/817iEr0lwtL.jpg,Little Tikes Anchors Away Pirate Ship Water Play Table
B00000J0JF,I already can't wait to play again.,1.0,http://ecx.images-amazon.com/images/I/A1uDIngqMDL.jpg,Ravensburger Labyrinth
B002JSM3KQ,They remaining 3 were sent later,0.4,http://ecx.images-amazon.com/images/I/915NTWZUtjL.jpg,Monopoly Board Game The Classic Edition
0618871713,"I don't want to give away the plot, but if you are interested in an intellectually stimulating, emotionally involving, unusual, and intense story of Bechdel's life, then this is the one for you.",1.83,http://ecx.images-amazon.com/images/I/81VWEyQoyrL.jpg,Fun Home: A Family Tragicomic
B000002GJH,This is an excellent early 90s grunge rock album.,1.5,http://ecx.images-amazon.com/images/I/518P0F1DBGL.jpg,Temple Of The Dog
B008FSCNTK,she may get you hooked on her voice and piano,1.0,http://ecx.images-amazon.com/images/I/71YGLpEIXnL.jpg,Glad Rag Doll
B0011000R6,I had high expectations for this product,0.53,http://ecx.images-amazon.com/images/I/61focgrGi7L.jpg,Gary Fong Puffer Pop Up flash Diffuser for DSLR's CANON / NIKON / OLYMPUS / PENTAX (excluding Canon T4i)
B006SUWZH2,This is just fine for my 6 yr.,0.97,http://ecx.images-amazon.com/images/I/61A2WQOLUaL.jpg,Memorex Portable CD Boombox with AM FM Radio
0399157867,"Being someone who hasn't really been following the series closely, I remember being a bit disconcerted that the story unfolds in the 1980s.",0.73,http://ecx.images-amazon.com/images/I/81YrIbqV3OL.jpg,V is for Vengeance: A Kinsey Millhone Novel
B00005LEOH,and this 80-200mm makes me forget about the 70-200mm  until I get to reading about how great the 70-200mm is......,1.27,http://ecx.images-amazon.com/images/I/81zDW+9iIQL.jpg,Nikon 80-200mm f/2.8D ED AF Zoom Nikkor Lens for Nikon Digital SLR Cameras
0451414047,I think this young woman serves as an inspiration for many young people.,0.97,http://ecx.images-amazon.com/images/I/51kOlFQ7DpL.jpg,"To Selena, with Love"
B00004UFOO,I use them to color in my coloring books.,1.17,http://ecx.images-amazon.com/images/I/71RDhTiphOL.jpg,Crayola Washable Super Tips
B000BN8Y2W,Can't wait to take our boys to get pics taken w/ the firetrucks,0.8,http://ecx.images-amazon.com/images/I/71GMzHZOTDL.jpg,Jr. Fire Fighter Suit with embroidered Cap
B000ANVPPQ,He wants his daughter to experience early pioneer days.,0.73,http://ecx.images-amazon.com/images/I/51VKBZFQRRL.jpg,McLintock! (Authentic Collector's Edition)
B0011000R6,This was recommended to me by my local camera shop.,0.93,http://ecx.images-amazon.com/images/I/61focgrGi7L.jpg,Gary Fong Puffer Pop Up flash Diffuser for DSLR's CANON / NIKON / OLYMPUS / PENTAX (excluding Canon T4i)
0790731886,""" It only lasts a minute, but it's breathtaking.",1.1,http://ecx.images-amazon.com/images/I/91I6ZbfQl3L.jpg,Arthur (1981)
0061235970,"My daughter loves all things tea party related and just like her other books, Fancy Nancy delievers frufru fun for the preschool crowd!",1.4,http://ecx.images-amazon.com/images/I/61ARpCYs2bL.jpg,Fancy Nancy: Tea for Two
B0018QROM2,A center channel speaker with rear facing bass ports is a joke.,1.27,http://ecx.images-amazon.com/images/I/51f7PG9wHNL.jpg,Polk Audio CS10 Center Channel Speaker Single
B0000658L4,The idea is just wonderful; what toddler doesn't love ordering out for pizza?,1.13,http://ecx.images-amazon.com/images/I/811Z0XZZtVL.jpg,Melissa & Doug Pizza Party Wooden Play Food Set
B00766BEZG,The Grace Radio seems to draw almost as much current in standby mode as it does in operation.,1.37,http://ecx.images-amazon.com/images/I/41VXHNBhn5L.jpg,Grace Digital ACC-IRCLI Rechargeable Battery Pack for Mondo and Mondo+
B000002KHF,"I hope there isn't any ""Moondance"" in me when I have sex because that would be quite disturbing, but I'm afraid that might be the case.",0.73,http://ecx.images-amazon.com/images/I/51RV37clhWL.jpg,Moondance
0451414047,"Not just the beautiful, talented, energetic singer everyone saw on stage, but the REAL person.",1.3,http://ecx.images-amazon.com/images/I/51kOlFQ7DpL.jpg,"To Selena, with Love"
B000002KB8,"They are, and this is a fact, the most influential band of all time, and therefore the most underrated.",1.5,http://ecx.images-amazon.com/images/I/81K4W71c38L.jpg,Black Sabbath
B00L5LDWP8,"I cringed when I saw that a hammer was required for assembly, and for good reason.",0.97,http://ecx.images-amazon.com/images/I/81JsQZ4OynL.jpg,Radio Flyer Little Toy Wagon
B008MPKAPK,"Aside from no FM Stereo,all other functions seem OK.",1.53,http://ecx.images-amazon.com/images/I/416jPdinWNL.jpg,"Kaito KA321 Pocket-size 10-Band AM/FM Shortwave Radio with DSP (Digital Signal Processing), Black"
B00CKH9URU,Other than the two minor issues;  it is a great sword!,1.33,http://ecx.images-amazon.com/images/I/7178tVWycxL.jpg,Max Steel Interactive Steel with Turbo Sword
B000NP46K2,but I'm not aware of anything reputed to be better.,0.63,http://ecx.images-amazon.com/images/I/41OuPC6mbgL.jpg,Canon EF 16-35mm f/2.8L II USM Ultra Wide Angle Zoom Lens
0553386697,This is a revolutionary way of parenting that will help you keep the connection to your children while teaching them to self-regulate their behavior.,1.37,http://ecx.images-amazon.com/images/I/81HdbmkRjWL.jpg,The Whole-Brain Child: 12 Revolutionary Strategies to Nurture Your Child's Developing Mind
B003G9ZQQA,the game is great but the box inside is very fragile.,1.43,http://ecx.images-amazon.com/images/I/71UfDbZMb9L.jpg,Mexican Train Dominoes
B0000658L4,"I got this for my 4 year-old grandson for Christmas, and I've recently had the opportunity to visit and see him playing with it firsthand.",1.0,http://ecx.images-amazon.com/images/I/811Z0XZZtVL.jpg,Melissa & Doug Pizza Party Wooden Play Food Set
B00005LEOH,Don't even think about buying a previous version of this lens without the tripod collar on it.,1.37,http://ecx.images-amazon.com/images/I/81zDW+9iIQL.jpg,Nikon 80-200mm f/2.8D ED AF Zoom Nikkor Lens for Nikon Digital SLR Cameras
B00000FCBH,It's the best cd I have (out of about 183 last time I counted).,1.3,http://ecx.images-amazon.com/images/I/51iQ7z1W0jL.jpg,2Pac Greatest Hits
B00BLG5CSC,"Still, for the price, I don't mind.",1.03,http://ecx.images-amazon.com/images/I/61QM9xk6X-L.jpg,Philips ActionFit Sports Earhook Headphones
B0007QKMQY,I have had my camera for several months now.,0.73,http://ecx.images-amazon.com/images/I/51G31QKNJFL.jpg,Canon Digital Rebel XT 8MP Digital SLR Camera
0783225482,i havent watched it since i received it.,0.3,http://ecx.images-amazon.com/images/I/51z2Gp2lmDL.jpg,Death Becomes Her
B0042FDCMM,I really like the walkout ...,0.67,http://ecx.images-amazon.com/images/I/41Czp+U5ZLL.jpg,Jane Fonda: Prime Time – Walkout
B0007QKMQY,To sumrraize you cant go wrong with it!!!!,0.7,http://ecx.images-amazon.com/images/I/51G31QKNJFL.jpg,Canon Digital Rebel XT 8MP Digital SLR Camera
0375703764,"What got me was the endless footnotes referring back to made-up sources, and the constant breaking into the story so an ""expert"" can explain what this character or that character meant by folding their arms at a certain time or refusing to be hugged.",1.43,http://ecx.images-amazon.com/images/I/810pcXb+l3L.jpg,House of Leaves
B00B0DWB62,We keep it in the garage and drag it out during the summer months.,0.67,http://ecx.images-amazon.com/images/I/817iEr0lwtL.jpg,Little Tikes Anchors Away Pirate Ship Water Play Table
1402241372,"Very slow at times, however I did finish it and will give the author another chance.",1.13,http://ecx.images-amazon.com/images/I/51gMZ3KRoML.jpg,The Winter Sea
B000002KB8,The kings of metal's debut is a great hit!,1.2,http://ecx.images-amazon.com/images/I/81K4W71c38L.jpg,Black Sabbath
B000OVLBFS,Tom Selleck is great in what ever vehicle he choses to do.,1.0,http://ecx.images-amazon.com/images/I/518hg7kiAPL.jpg,Jesse Stone: Night Passage
B00766BEZG,Super quick delivery - ahead of schedule.,1.13,http://ecx.images-amazon.com/images/I/41VXHNBhn5L.jpg,Grace Digital ACC-IRCLI Rechargeable Battery Pack for Mondo and Mondo+
B00766BEZG,dictated some of the space concessions made.,0.67,http://ecx.images-amazon.com/images/I/41VXHNBhn5L.jpg,Grace Digital ACC-IRCLI Rechargeable Battery Pack for Mondo and Mondo+
0553386697,Arrived fast and as described.,0.93,http://ecx.images-amazon.com/images/I/81HdbmkRjWL.jpg,The Whole-Brain Child: 12 Revolutionary Strategies to Nurture Your Child's Developing Mind
0399157867,"So i won't spoil it for you, just be",0.3,http://ecx.images-amazon.com/images/I/81YrIbqV3OL.jpg,V is for Vengeance: A Kinsey Millhone Novel
1402241372,Some twists of history I wasn't aware of and this makes it interesting as where the storyline is headed!,1.43,http://ecx.images-amazon.com/images/I/51gMZ3KRoML.jpg,The Winter Sea
B0015450T6,That's the only reason I gave it four stars instead of 5.,0.63,http://ecx.images-amazon.com/images/I/71zfnZ6by7S.jpg,"MyStudio MS20 Professional Table Top Photo Studio Lightbox Kit w/ 5000K Lighting for Product Photography, 20x20x12 inches"
B00005JPMZ,This movie is a lot of fun for kids and also for the parent watching.,1.43,http://ecx.images-amazon.com/images/I/91vXjsklrTL.jpg,TMNT
B002JSM3KQ,What needs to be said about this game - Always loved it!,1.13,http://ecx.images-amazon.com/images/I/915NTWZUtjL.jpg,Monopoly Board Game The Classic Edition
B0011000R6,but I think it might have better results.,1.0,http://ecx.images-amazon.com/images/I/61focgrGi7L.jpg,Gary Fong Puffer Pop Up flash Diffuser for DSLR's CANON / NIKON / OLYMPUS / PENTAX (excluding Canon T4i)
B00013M6NU,"Just because is says Nikon on the product,does not mean Nikon will guarantee it, especially if it is a copy or made for sale outside the United States.",1.23,http://ecx.images-amazon.com/images/I/41XR3APDJBL.jpg,Nikon MH-61 Battery Charger for Nikon EN-EL5 Batteries
B008FSCNTK,"I think this is a nice change-up from you're other works, a little swing, maybe some rockabilly?",1.1,http://ecx.images-amazon.com/images/I/71YGLpEIXnL.jpg,Glad Rag Doll
076362344X,"My 2 yo loves it, and it will be appropriate for him for years to come!",1.27,http://ecx.images-amazon.com/images/I/41FcN69t78L.jpg,Ish (Creatrilogy)
0671700758,It shows that each and every one of us can take personal steps to achieve our goals and desires in life.,1.33,http://ecx.images-amazon.com/images/I/411zKO0BCRL.jpg,"Psycho-Cybernetics, A New Way to Get More Living Out of Life"
B00000FCBH,"While at times his lyrics make us angry,  other times that force us to question ourselves and other times they simply  get a party going.",1.1,http://ecx.images-amazon.com/images/I/51iQ7z1W0jL.jpg,2Pac Greatest Hits
B00000F1D3,"with _believe_, cher may have just found a niche that  will carry her through the next decade.",0.87,http://ecx.images-amazon.com/images/I/41H0Y95GM1L.jpg,Believe
0671015206,Rich Dad Poor Dad was a lot better.,0.77,http://ecx.images-amazon.com/images/I/81U+NbG9TqL.jpg,The Millionaire Next Door
B000HKDE7Y,This mix of classical violin with hip hop is the best I've heard and my teens enjoy their music as well.,1.53,http://ecx.images-amazon.com/images/I/71L+iEd8uZL.jpg,Struggle From The Subway To The Charts
B006KD37TC,I only connected to WiFi and Pandora,0.73,http://ecx.images-amazon.com/images/I/81H1IKyze2L.jpg,Wi-Fi Music Player with 3.5-Inch Color Display
B00C30FCUI,- they sent me new headphones to ensure excellent product quality and that the product was to my full liking.,1.17,http://ecx.images-amazon.com/images/I/416HU0yr35L.jpg,Symphonized NRG Premium Genuine Wood In-ear Noise-isolating Headphones|Earbuds|Earphones with Microphone (Black)
B003G55KVA,And very satisfied with product for amount of money spent.,1.17,http://ecx.images-amazon.com/images/I/51HaQikn1aL.jpg,Monkey Figures 25 Tiny Plastic Monkey Figures Party Favors by A&A
B003HC9JIW,The music is a little better...,1.1,http://ecx.images-amazon.com/images/I/51u7P1dbtxL.jpg,Start! Walking At Home with Leslie Sansone:  Beginner/Intermediate - 1 & 2 Mile Walk
B008FSCNTK,A change in mood for this artist but worthwhile.,1.0,http://ecx.images-amazon.com/images/I/71YGLpEIXnL.jpg,Glad Rag Doll
B00DPKQ60A,Each represent differing styles of Pop music and both determine the singer's possible musical ventures.,1.4,http://ecx.images-amazon.com/images/I/61gkJ76UizL.jpg,Yours Truly
B002ZG99CC,so I didn't know if I'd like this one.,0.17,http://ecx.images-amazon.com/images/I/91z8IaTWVJL.jpg,The Karate Kid
0375703764,Like upside down writing and different colors.,0.7,http://ecx.images-amazon.com/images/I/810pcXb+l3L.jpg,House of Leaves
B0018QROM2,And the clarity of music and Blu Ray DVDs is noticeably enhanced by this speaker.,1.5,http://ecx.images-amazon.com/images/I/51f7PG9wHNL.jpg,Polk Audio CS10 Center Channel Speaker Single
B004OS8J98,Would recommend to any young batman fan.,1.23,http://ecx.images-amazon.com/images/I/81R0TRuy0qL.jpg,Fisher-Price Imaginext DC Super Friends Batcave
0671015206,If you follow it you will be better off.,0.7,http://ecx.images-amazon.com/images/I/81U+NbG9TqL.jpg,The Millionaire Next Door
B00023GGHQ,A wonderful collection of songs!,1.53,http://ecx.images-amazon.com/images/I/71wSUy+VP5L.jpg,De-Lovely
B00ITOAYOQ,And it works in his paw patroller.,1.03,http://ecx.images-amazon.com/images/I/81RlNgh7ceL.jpg,"Nickelodeon, Paw Patrol - Ryder's Rescue ATV, Vehicle and Figure (works with Paw Patroller)"
B0065WM4PQ,I  had to send them twice before receiving a response and had to also send a few previous messages more than once after waiting a week's time or so without a response.,1.1,http://ecx.images-amazon.com/images/I/512ieI1PQJL.jpg,Romantic Ocean Daren Sea Waves Projector Lamp MP3 iPhone Speaker LED Night Light (Blue)
0451414047,You gave her the best three years of her life by letting her have all the dogs she wanted and beautiful gifts that she enjoyed.,0.67,http://ecx.images-amazon.com/images/I/51kOlFQ7DpL.jpg,"To Selena, with Love"
B000OG88NQ,Bought over two years ago.,0.27,http://ecx.images-amazon.com/images/I/31T-cEmAjuL.jpg,Sony SS-CR3000 Center and Rear Channel Speaker Package
B00C30FCUI,Have used these ear buds for several months and I am very satisfied.,1.6,http://ecx.images-amazon.com/images/I/416HU0yr35L.jpg,Symphonized NRG Premium Genuine Wood In-ear Noise-isolating Headphones|Earbuds|Earphones with Microphone (Black)
B00000J0JF,"My son is 7 and he gets better and better every time, I need to help him less and less making strategic moves!",1.23,http://ecx.images-amazon.com/images/I/A1uDIngqMDL.jpg,Ravensburger Labyrinth
B00C30FCUI,These headphones have a problem with the building of the cable.,1.53,http://ecx.images-amazon.com/images/I/416HU0yr35L.jpg,Symphonized NRG Premium Genuine Wood In-ear Noise-isolating Headphones|Earbuds|Earphones with Microphone (Black)
B0011000R6,Much softer light and a more natural looking image.,1.33,http://ecx.images-amazon.com/images/I/61focgrGi7L.jpg,Gary Fong Puffer Pop Up flash Diffuser for DSLR's CANON / NIKON / OLYMPUS / PENTAX (excluding Canon T4i)
0783225482,Product arrived as stated.,0.93,http://ecx.images-amazon.com/images/I/51z2Gp2lmDL.jpg,Death Becomes Her
B001K5UQX0,The vendor needs to label the add-ins so the underpaid employee can get it right.,0.97,http://ecx.images-amazon.com/images/I/51I+oONHYKL.jpg,"Opteka 0.20X Professional Super AF Fisheye Lens for Nikon D4s, D4, D3x, Df, D810, D800, D750, D610, D600, D7200, D7100, D7000, D5500, D5300, D5200, D5100, D3300, D3200 and D3100 Digital SLR Cameras"
0671015206,"A must read for anyone who wants ""Real"" wealth.",1.33,http://ecx.images-amazon.com/images/I/81U+NbG9TqL.jpg,The Millionaire Next Door
B000HKDE7Y,Rapid rise to the charts expected.,0.8,http://ecx.images-amazon.com/images/I/71L+iEd8uZL.jpg,Struggle From The Subway To The Charts
B008FSCNTK,The disk plays well without vibration or skipping.,1.37,http://ecx.images-amazon.com/images/I/71YGLpEIXnL.jpg,Glad Rag Doll
B00XI057M0,"Oscar Isaac has done a tremendous job at creating a mad, over-intellectual, alcoholic, boxing loving drunk-scientist...very well played (an Oscar in my opinion for the best actor).",1.53,http://ecx.images-amazon.com/images/I/51Kj+eNusaL.jpg,Ex Machina [Blu-ray + Digital HD]
B006KD37TC,Only shortcoming is that you need to pay for a service to stream music from your computer.,1.4,http://ecx.images-amazon.com/images/I/81H1IKyze2L.jpg,Wi-Fi Music Player with 3.5-Inch Color Display
0375703764,and I think readers should attempt to get an edition with them included.,1.03,http://ecx.images-amazon.com/images/I/810pcXb+l3L.jpg,House of Leaves
B00062RV18,I bought this product for my four year old son who loves the solar system and planets.,0.73,http://ecx.images-amazon.com/images/I/71Kebi5JlZL.jpg,Educational Insights GeoSafari Motorized Solar System
B001196MG0,"We use this on a 3 roller wall system system to roll it up and down without having to do it by hand, this works perfectly on that system.",1.6,http://ecx.images-amazon.com/images/I/11+6ow0DIwL.jpg,"Savage 107X12-1 Seamless Background Paper, 107-Inch x 12 Yards - Super White"
B000002KB8,Behind the Wall of Sleep kicks off this sort of a jam session track,0.47,http://ecx.images-amazon.com/images/I/81K4W71c38L.jpg,Black Sabbath
B00BLG5CSC,"They stay place, but I also use an armband with cable clip.",1.27,http://ecx.images-amazon.com/images/I/61QM9xk6X-L.jpg,Philips ActionFit Sports Earhook Headphones
B0002MQGR2,I have tried several vendors and both failed.,0.87,http://ecx.images-amazon.com/images/I/41UpOLPeBxL.jpg,Optical Splitter
B002ZG99CC,I fell in love with this mivie the very first time watching it-so much so that when my movie movie dissapeared from my house by someone else who loved it too-I simply had to re-order myself another one.,1.2,http://ecx.images-amazon.com/images/I/91z8IaTWVJL.jpg,The Karate Kid
0375703764,That's not even counting the other 600.,0.5,http://ecx.images-amazon.com/images/I/810pcXb+l3L.jpg,House of Leaves
B00000FCBH,"California Love"" is the definite party anthem, but the great beat and lyrics cover up what Pac is saying--",1.13,http://ecx.images-amazon.com/images/I/51iQ7z1W0jL.jpg,2Pac Greatest Hits
B000HKDE7Y,so annoying I can't listen to this anymore.,1.07,http://ecx.images-amazon.com/images/I/71L+iEd8uZL.jpg,Struggle From The Subway To The Charts
B0007QKMQY,"I saved around 50 clams from ""new"".",0.57,http://ecx.images-amazon.com/images/I/51G31QKNJFL.jpg,Canon Digital Rebel XT 8MP Digital SLR Camera
0399162089,"For those of us who may not have outgrown coloring entirely, or for older children, or children who just don't love the cutesy pictures often targeted toward them, Outside the Lines: An Artists' Coloring Book for Giant Imaginations is a gem.",1.4,http://ecx.images-amazon.com/images/I/A1aGNgxeIcL.jpg,Outside the Lines: An Artists' Coloring Book for Giant Imaginations
B00005JPMZ,"The orchestrated score works well, but I miss the character in the music this series used to be famous for.",1.4,http://ecx.images-amazon.com/images/I/91vXjsklrTL.jpg,TMNT
B0018QROM2,these are amazing can't believe the price,1.5,http://ecx.images-amazon.com/images/I/51f7PG9wHNL.jpg,Polk Audio CS10 Center Channel Speaker Single
B000002GJH,"If you have ever wondered why Chris Cornell is always on lists of the best male rock vocalists, this album is all the explanation you need.",1.37,http://ecx.images-amazon.com/images/I/518P0F1DBGL.jpg,Temple Of The Dog
0399157867,I had to force myself to finish.,0.63,http://ecx.images-amazon.com/images/I/81YrIbqV3OL.jpg,V is for Vengeance: A Kinsey Millhone Novel
B0007U00XK,I got this lens at a very cheap price $375 from overstock.,1.23,http://ecx.images-amazon.com/images/I/413Fhglwy8L.jpg,Sigma 10-20mm f/4-5.6 EX DC HSM Lens
